,AUS_unemprate,AUT_unemprate,BEL_unemprate,CAN_unemprate,CHL_unemprate,COL_unemprate,CRI_unemprate,CZE_unemprate,DEU_unemprate,DNK_unemprate,ESP_unemprate,EST_unemprate,FIN_unemprate,FRA_unemprate,GBR_unemprate,GRC_unemprate,HUN_unemprate,IRL_unemprate,ISL_unemprate,ISR_unemprate,ITA_unemprate,JPN_unemprate,KOR_unemprate,LTU_unemprate,LUX_unemprate,LVA_unemprate,MEX_unemprate,NLD_unemprate,NOR_unemprate,POL_unemprate,PRT_unemprate,SVK_unemprate,SVN_unemprate,SWE_unemprate,TUR_unemprate,USA_unemprate,DATE
83,5.04985,4.7,5.4,5.8,7.862865,10.54904,12.38604,1.9,3.1,5.1,13.9,4.6,6.5,8.2,3.9,17.0,3.0,4.8,4.4,3.633573,9.7,2.2,3.7,6.8,5.7,6.5,3.183644,4.3,4.0,3.0,6.9,5.8,3.9,6.9,13.4,3.6,2019-12-01
84,5.280557,4.3,5.2,5.6,8.089767,10.73685,12.29918,2.0,3.2,4.7,13.9,5.0,6.8,8.2,4.0,16.6,3.5,4.8,4.6,3.72554,9.6,2.4,3.8,7.1,5.8,7.1,3.623753,4.1,4.2,2.9,6.9,5.9,4.1,7.4,13.1,3.5,2020-01-01
85,5.081236,4.6,5.1,5.7,8.192986,11.21518,12.54356,1.8,3.3,5.2,13.6,5.0,6.7,7.8,4.0,16.6,3.6,4.8,4.9,3.346708,9.6,2.4,3.3,7.4,5.8,7.2,3.534819,4.0,3.6,2.9,6.6,6.0,4.2,7.9,12.6,3.5,2020-02-01
86,5.205826,4.9,5.1,7.9,9.027155,12.391,15.72964,1.8,3.4,4.9,14.5,5.3,6.7,7.5,4.1,17.2,3.3,4.9,5.3,3.473827,7.8,2.5,3.7,7.7,6.5,7.5,3.25076,4.1,3.6,2.9,6.3,6.0,4.5,6.8,12.9,4.4,2020-03-01
87,6.32405,6.1,5.2,13.0,10.9081,18.30444,20.01902,2.2,3.5,4.3,15.3,6.3,7.2,7.6,4.1,18.3,3.7,4.7,5.7,3.608179,7.5,2.6,3.8,8.3,7.3,8.2,4.885437,4.5,4.1,3.1,6.4,6.6,5.2,8.1,13.5,14.7,2020-04-01
88,7.016034,7.1,5.4,13.4,11.79288,19.79494,23.7808,2.5,3.6,5.3,15.4,7.1,8.6,7.1,4.1,19.5,5.1,5.0,6.0,4.12677,8.7,2.8,4.2,8.6,7.5,8.5,4.314598,4.6,4.8,3.2,6.0,6.6,5.4,8.5,13.4,13.2,2020-05-01
89,7.434352,7.9,5.7,12.2,12.46122,19.15191,24.1781,2.6,3.7,6.8,15.9,7.9,7.6,7.5,4.3,20.2,4.8,5.7,6.2,4.701949,9.6,2.8,4.2,8.9,7.5,8.7,5.519593,5.4,4.9,3.4,7.5,6.7,5.4,9.2,13.5,11.0,2020-06-01
90,7.5389,6.7,6.2,10.9,12.37544,18.95426,22.9507,3.0,3.8,6.5,16.2,7.5,8.2,8.5,4.6,17.3,4.3,6.8,6.4,4.796307,10.1,2.9,4.2,9.0,7.1,8.8,5.12947,5.5,5.9,3.5,8.1,6.9,5.2,9.5,14.1,10.2,2020-07-01
91,6.827913,6.3,6.5,10.3,11.98416,16.81296,21.8174,2.7,3.9,6.2,16.4,7.7,8.8,8.9,4.9,16.9,4.3,7.2,6.6,4.844505,9.9,3.0,3.6,9.3,6.7,8.6,4.931956,5.5,5.3,3.5,8.2,6.9,5.2,9.3,12.8,8.4,2020-08-01
92,6.899663,6.4,6.4,9.2,11.51435,16.18921,21.78998,2.8,3.9,5.9,16.4,7.9,8.1,8.9,5.1,16.8,4.2,7.3,6.7,4.513253,10.0,3.0,4.1,9.5,6.5,8.4,4.798139,5.4,5.2,3.4,8.0,6.9,5.0,9.1,12.7,7.9,2020-09-01
93,6.968581,6.1,6.0,9.2,11.19288,16.12122,21.30013,3.2,3.9,5.9,16.3,8.1,8.2,8.3,5.1,17.4,4.1,6.4,6.9,4.552597,10.0,3.1,4.3,9.1,6.4,8.1,4.594224,5.3,5.7,3.3,7.6,6.9,5.0,8.9,13.1,6.9,2020-10-01
94,6.823089,5.9,6.0,8.7,11.05633,15.29022,20.03552,3.0,3.9,6.0,16.2,7.7,7.9,8.1,5.2,17.3,4.3,6.2,7.0,4.802911,9.5,2.9,4.2,8.9,6.4,8.0,4.484816,5.0,5.1,3.3,7.2,6.9,5.2,8.6,13.1,6.7,2020-11-01
95,6.582119,6.8,6.2,8.9,10.80791,14.74248,19.15961,3.0,3.9,5.9,16.2,7.2,8.2,8.0,5.1,16.8,4.3,6.2,7.0,4.835029,9.8,3.0,4.5,8.6,6.4,7.9,4.175641,4.9,4.7,3.4,6.9,7.0,5.3,9.2,12.8,6.7,2020-12-01
96,6.358564,7.6,6.6,9.4,10.68498,14.89676,18.59586,3.3,3.9,6.1,15.8,7.4,8.4,8.0,5.1,16.4,4.5,6.9,6.9,4.648635,10.2,3.0,5.2,7.9,6.4,7.7,4.470257,4.7,5.2,3.6,7.0,7.1,5.5,8.9,12.6,6.4,2021-01-01
97,5.799874,7.0,6.8,8.3,10.36455,14.52984,18.7694,3.2,3.9,6.0,15.6,7.0,8.0,8.2,4.9,16.0,4.4,7.3,6.9,5.120502,10.2,2.9,3.9,7.5,6.3,7.7,4.376761,4.7,5.4,3.7,6.9,7.1,5.4,9.2,13.2,6.2,2021-02-01
98,5.612595,6.6,6.7,7.5,10.27332,14.66849,17.3341,3.3,3.8,6.3,15.4,6.6,7.6,8.2,4.9,17.3,4.1,7.7,6.8,5.500942,10.1,2.7,3.8,7.4,6.1,7.7,4.30811,4.6,4.4,3.8,6.7,7.2,5.1,9.5,12.8,6.0,2021-03-01
99,5.424577,7.3,6.4,8.0,9.753145,14.61678,17.69256,3.3,3.8,5.0,15.5,6.5,8.6,8.2,4.9,17.2,4.1,7.6,6.7,5.352034,10.2,2.8,3.7,7.5,5.8,7.7,4.879032,4.5,5.1,3.7,7.0,7.1,4.8,9.0,13.5,6.0,2021-04-01
100,5.063722,6.8,6.3,8.0,9.154009,14.48829,17.99487,3.1,3.7,5.1,15.5,6.8,8.2,8.1,4.7,15.6,4.3,7.1,6.3,5.397531,9.8,2.9,3.7,7.6,5.6,7.8,4.119423,4.4,5.4,3.6,7.0,7.0,4.5,9.0,13.0,5.8,2021-05-01
101,4.970609,6.2,6.2,7.6,8.492461,14.51478,17.41049,2.8,3.6,4.8,15.4,6.6,7.6,8.0,4.6,14.9,4.2,6.4,5.8,5.275708,9.4,2.9,3.6,7.4,5.3,7.9,4.009249,4.2,4.4,3.5,6.8,6.9,4.4,9.3,10.9,5.9,2021-06-01
102,4.693423,6.1,6.2,7.4,8.191463,12.55696,16.38349,2.6,3.5,4.2,15.1,6.2,7.7,7.8,4.4,14.4,4.0,5.8,5.4,4.964021,9.2,2.8,3.3,7.0,5.2,7.7,4.177036,4.1,5.0,3.3,6.6,6.8,4.4,8.4,11.5,5.4,2021-07-01
103,4.56582,5.9,6.3,7.1,8.148863,13.16303,15.31531,2.8,3.5,5.1,14.7,5.8,7.1,7.8,4.3,13.8,4.0,5.5,5.1,4.947244,9.1,2.8,3.1,6.7,5.0,7.4,4.010773,4.2,4.1,3.2,6.3,6.7,4.5,8.9,11.9,5.2,2021-08-01
104,4.664749,4.9,6.2,7.0,8.025034,12.6192,15.02399,2.6,3.4,4.8,14.2,5.5,7.6,7.7,4.2,13.3,3.6,5.2,4.8,4.984377,9.0,2.8,3.1,6.5,4.9,7.2,3.895956,4.1,3.7,3.1,6.3,6.6,4.6,8.8,11.4,4.7,2021-09-01
105,5.259997,5.8,6.0,6.8,7.831184,13.46268,14.41111,2.5,3.3,4.9,13.7,5.1,6.7,7.6,4.1,13.4,3.8,5.2,4.6,4.803226,9.2,2.7,3.2,6.8,4.8,7.2,3.813716,3.9,3.8,3.1,6.3,6.6,4.7,8.5,11.1,4.6,2021-10-01
106,4.601148,5.2,5.8,6.1,7.738177,13.49158,13.69323,2.2,3.3,4.2,13.4,5.3,6.8,7.5,4.0,13.0,3.8,5.2,4.5,4.341855,9.0,2.8,3.2,6.7,4.7,7.3,3.741858,3.7,3.8,3.0,6.2,6.5,4.7,8.2,11.2,4.2,2021-11-01
107,4.172352,4.8,5.6,6.0,7.688041,12.53027,13.08862,2.2,3.2,4.6,13.3,5.5,7.2,7.5,4.0,12.9,3.7,5.0,4.3,4.068702,8.8,2.7,3.8,6.6,4.7,7.3,3.851129,3.8,3.2,2.9,5.8,6.5,4.4,8.0,11.2,3.9,2021-12-01
108,4.177396,4.7,5.4,6.5,7.760682,12.4177,13.26754,2.3,3.1,4.9,13.3,5.9,7.1,7.3,3.8,13.6,3.7,5.0,4.2,3.837184,8.7,2.8,3.6,6.5,4.5,7.1,3.503426,3.6,3.3,2.8,5.8,6.5,4.1,8.0,11.2,4.0,2022-01-01
109,4.003992,4.8,5.3,5.5,7.773087,12.02962,13.57832,2.5,3.1,4.4,13.3,5.5,6.5,7.3,3.7,12.9,3.7,4.7,4.1,3.839704,8.5,2.7,2.7,6.2,4.5,6.9,3.689474,3.4,3.5,2.7,5.7,6.4,4.0,7.4,10.7,3.8,2022-02-01
110,3.913421,4.3,5.4,5.3,7.746317,12.11316,13.25995,2.3,3.0,3.9,13.2,5.5,6.5,7.4,3.8,12.6,3.3,5.0,4.0,3.801824,8.3,2.6,2.7,6.1,4.4,6.7,3.31,3.3,3.1,2.7,5.8,6.3,4.1,7.6,11.0,3.6,2022-03-01
111,3.859906,4.4,5.6,5.2,7.561646,10.65799,11.97742,2.5,3.0,4.1,12.9,5.5,6.2,7.5,3.8,12.7,3.3,4.6,3.9,3.484561,8.2,2.5,2.7,5.4,4.3,6.6,3.16992,3.2,2.7,2.7,5.9,6.3,4.4,7.7,11.0,3.6,2022-04-01
112,3.873577,4.7,5.8,5.1,7.529822,10.24825,11.66152,2.4,3.0,4.1,12.6,5.8,6.1,7.6,3.8,12.6,3.5,4.2,3.9,3.700847,8.1,2.6,2.8,5.4,4.3,6.5,3.365771,3.3,3.8,2.7,6.0,6.2,4.5,7.7,10.7,3.6,2022-05-01
113,3.537541,4.2,5.9,4.9,7.529613,11.19369,11.82431,2.4,3.0,4.3,12.6,5.8,6.8,7.6,3.6,12.4,3.1,4.3,4.0,3.339099,8.0,2.6,2.9,5.4,4.3,6.4,3.330639,3.4,3.0,2.7,6.0,6.1,4.4,7.6,10.4,3.6,2022-06-01
114,3.413169,4.6,5.9,4.9,7.607803,10.61469,11.84445,2.4,3.0,4.6,12.7,5.8,7.2,7.4,3.5,12.2,3.5,4.2,4.0,3.446951,8.0,2.6,2.9,5.2,4.3,6.5,3.261059,3.6,2.8,2.6,6.0,6.0,4.2,7.0,10.2,3.5,2022-07-01
115,3.478775,5.3,5.8,5.4,7.796513,10.89794,11.96995,2.4,3.0,4.4,12.7,5.7,7.3,7.3,3.6,12.1,3.6,4.3,4.0,3.493859,7.9,2.5,2.5,5.2,4.4,6.5,3.262605,3.8,3.5,2.6,6.0,5.9,4.1,6.9,9.8,3.7,2022-08-01
116,3.536857,5.1,5.7,5.2,7.4407361810344845,11.33579,11.742243249999998,2.2,3.0,4.5,12.7,5.7,7.3,7.1,4.952586206896552,11.8,3.7,4.3,4.0,3.774319,7.9,2.6,2.8,5.0,4.5,6.6,3.099164,3.8,3.4,2.6,6.1,5.9,4.1,7.0,10.1,3.5,2022-09-01
